conference_name,official_url,resolved_on,method,start_date,end_date,logo_url,banner_url
"Gastech 2026",https://www.gastechevent.com/,2026-09-11,web_search
"National Frozen & Refrigerated Foods Convention",https://nfraconvention.org/,2026-09-11,web_search
"AAPG Eastern Section Annual Meeting 2026",https://www.esaapg.org/,2026-09-11,web_search
"2026 6th International Conference on Intelligent Technology and Embedded Systems",https://www.icites.net/,2026-09-11,web_search
"2026 8th International Conference on Circuits and Systems",https://iccs.org/,2026-09-11,web_search
"20th Vaccine Congress",https://www.elsevier.com/events/conferences/all/vaccine-congress,2026-09-11,web_search
"Food Structure & Functionality Symposium",https://www.elsevier.com/events/conferences/all/food-structure-and-functionality-forum-symposium,2026-09-11,web_search
"2026 9th International Conference on Information Communication and Signal Processing",https://www.icsp.org/,2026-09-11,web_search
"2026 4th International Conference on Power and Renewable Energy Engineering",https://www.pree.net/,2026-09-11,web_search
"2026 9th International Conference on Healthcare Service Management",https://www.ichsm.org/,2026-09-11,web_search
"2026 9th International Conference on Computational Intelligence and Intelligent Systems",https://ciis.net/,2026-09-11,web_search
"2026 4th International Conference on Artificial Intelligence and Power Engineering",https://www.aipe.org/,2026-09-11,web_search
"2026 9th International Conference on Robotic Systems and Applications",https://www.icrsa.org/,2026-09-11,web_search
"2026 5th International Conference on Mechanical Engineering and Power Engineering",https://www.mepe.org/,2026-09-11,web_search
"2026 2nd International Conference on Image and Video Processing",https://icivp.org/,2026-09-11,web_search
"Ukraine Recovery Conference 2027",https://urc27.org/,2026-09-11,web_search
"Energy Geoscience Conference EGC2, P&J Live",https://www.energygeoscienceconf.org/,2026-09-11,web_search
"Global Offshore Wind 2027",https://www.renewableuk.com/events/global-offshore-wind-2027/,2026-09-11,web_search
"2026 2nd International Conference on Artificial Intelligence Security and Governance",https://www.icaisg.org/,2026-09-12,web_search
"2026 9th International Conference on Mechanical, System and Control Engineering",https://www.icmsc.org/,2026-09-12,web_search
"2026 17th Asia Conference on Mechanical and Aerospace Engineering",https://www.acmae.com/,2026-09-12,web_search
"2026 6th International Conference on Artificial Intelligence and Application Technologies",https://www.aiat.org/,2026-09-12,web_search
"2026 13th International Conference on Mechanical, Automotive and Materials Engineering",https://www.icmame.com/,2026-09-12,web_search
"2026 6th International Conference on Robotics, Automation, and Artificial Intelligence",https://www.raai.net/,2026-09-12,web_search
"2026 8th International Conference on Progress in Mechanical and Aerospace Engineering",https://www.pmae.org/,2026-09-12,web_search
"2027 10th International Conference on Energy, Electrical and Power Engineering",https://www.ceepe.net/,2026-09-12,web_search
"2027 8th Asia Conference on Renewable Energy and Environmental Engineering",https://www.areee.org/,2026-09-12,web_search
"2027 14th International Conference on Electrical and Electronics Engineering",https://www.iceee.org/,2026-09-12,web_search
"2027 The 10th International Conference on Artificial Intelligence and Big Data",https://www.icaibd.org/,2026-09-12,web_search
"2027 The 13th International Conference on Frontiers of Educational Technologies",https://www.icfet.org/,2026-09-12,web_search
"2027 International Conference on Green Civil Engineering",https://www.icgce.org/,2026-09-12,web_search
"2027 International Conference on Mechanical Engineering and Materials",https://www.icmem.org/,2026-09-12,web_search
"2027 9th International Conference on Clean Energy and Electrical Systems",https://www.cees.net/,2026-09-12,web_search
"11th International Conference on Advanced Thin Films and Coatings",https://www.academicx.org/ATFC/2027/,2026-09-12,web_search
"7th International Conference on Materials Physics and Chemistry",https://www.academicx.org/ICMPC/2027/,2026-09-12,web_search
"2027 International Conference on Civil and Building Materials",https://www.iccbm.org/,2026-09-12,web_search
"2027 International Conference on Building Materials and Construction",https://icbmc.org/,2026-09-12,web_search
"2027 International Conference on Materials and Functional Manufacturing",https://www.icmfm.org/,2026-09-12,web_search
"2027 International Conference on Environmental Systems and Sustainability",https://icess.org/,2026-09-12,web_search
"2027 International Conference on Robotics and Intelligent Control",https://www.icric.org/,2026-09-12,web_search
"2027 8th International Conference on Information Technology and Education Technology",https://www.itet.net/,2026-09-12,web_search
"SIGGRAPH Asia 2026",https://asia.siggraph.org/2026/,2026-09-12,web_search
"SIGGRAPH 2027",https://www.siggraph.org/,2026-09-12,web_search
"UN Climate Change Conference COP31",https://cop31.tr/,2026-09-12,web_search
"Prince Mahidol Award Conference 2027",https://pmac2027.com/,2026-09-12,web_search
"World Scout Conference 2027",https://www.scout.org/event/44th-world-scout-conference,2026-09-12,web_search
"Pangborn 2027: 17th Pangborn Sensory Science Symposium",https://www.pangbornsymposium.com/,2026-09-12,web_search
"6th Global Food Security Conference",https://www.globalfoodsecurityconference.com/,2026-09-12,web_search
"Cervical Spine Research Society Annual Meeting 2027",https://www.csrs.org/,2026-09-12,web_search
"African Studies Association Annual Meeting 2027",https://africanstudies.org/,2026-09-12,web_search
"2027 14th International Conference on Mechanics, Materials and Manufacturing",http://www.icmmm.org/,2026-09-12,web_search
"2027 5th International Conference on Precision Engineering and Mechanical Manufacturing",https://www.pemm.net/,2026-09-12,web_search
"2027 7th International Conference on Software Engineering and Artificial Intelligence",https://www.seai.org/,2026-09-12,web_search
"2027 The 10th International Conference on Circuits, Systems and Simulation",https://www.iccss.org/,2026-09-12,web_search
"2027 9th International Conference on Advanced Mechanical and Electrical Engineering",https://www.amee.net/,2026-09-12,web_search
"2027 5th International Conference on Mechatronics and Electrical Engineering",https://www.meee.org/,2026-09-12,web_search
"2027 International Conference on Power Systems and Control Engineering",https://www.psce.net/,2026-09-12,web_search
"2027 5th International Forum on Clean Energy Engineering",https://www.fcee.net/,2026-09-12,web_search
"2027 IEEE 3rd International Conference on Power and Integrated Energy Systems",https://www.icpies.org/,2026-09-12,web_search
"2027 IEEE International Conference on Artificial Intelligence and Generated Content",https://icaigc.org/,2026-09-12,web_search
"2027 14th International Conference on Management and Education Innovation",https://www.icmei.org/,2026-09-12,web_search
"2027 International Conference on System Safety and Security",https://www.icsss.net/,2026-09-12,web_search
"2027 Civil Engineering and Architecture Conference",https://www.ceac.net/,2026-09-12,web_search
"2027 International Conference on Architecture and Environmental Research",https://www.icaer.org/,2026-09-12,web_search
"Dubai International Conference on Teaching, Education & Learning",https://teacherforum.org/dubai-ictel-16-17-feb-2027,2026-09-12,web_search
"14th Global Conference & Expo on Materials Science and Engineering",https://inovscitechconferences.com/2027/paris/matscieng/,2026-09-12,web_search
"EduCon Tokyo – International Conference on Education",https://teacherforum.org/tokyo-educon-13-14-apr-2027,2026-09-12,web_search
"14th International Conference on Advanced Nanomaterials and Emerging Applications",https://www.academicx.org/ANEA/2027/,2026-09-12,web_search
"EduCon London – International Conference on Education",https://teacherforum.org/london-educon-26-27-apr-2027,2026-09-12,web_search
"Cell Press Symposia: Hallmarks of Aging",https://cell-press-symposia.com/hallmarksofaging-2026/index.html,2026-09-12,web_search
"Cell Press Symposia: Drugging the Undruggable",https://cell-press-symposia.com/drugging-the-undruggable-2027/index.html,2026-09-12,web_search
"Cell Press Symposia: Functional RNAs",https://cell-press-symposia.com/rnas-2027/index.html,2026-09-12,web_search
"EPIDEMICS 11: 11th International Conference on Infectious Disease Dynamics",https://www.elsevier.com/events/conferences/all/international-conference-on-infectious-disease-dynamics,2026-09-12,web_search
"Cell Symposia: Taking Programmed Cell Death from Mechanisms to Interventions",https://cell-press-symposia.com/cell-death-2026/index.html,2026-09-12,web_search
"Cell Press Symposia: Biological Function in 3D — Structure, Dynamics, and AI",https://cell-press-symposia.com/3Dbiologicalfunction-2026/index.html,2026-09-12,web_search
"Cell Symposia: Decoding Cellular Complexity — Single Cell Biology in the Era of AI",https://cell-press-symposia.com/single-cell-biology-2026/index.html,2026-09-12,web_search
"Cell Press Symposia: Neuro-immune Axis — Charting the Periphery",https://cell-press-symposia.com/neuroimmunology-2027/index.html,2026-09-12,web_search,2027-10-13,2027-10-15
"Cell Press Symposia: Neurometabolism in Health and Disease",https://cell-press-symposia.com/neurometabolism-2027/index.html,2026-09-12,web_search,,
"Cell Press Symposia: Advanced Models of Human Biology and Disease",https://cell-press-symposia.com/organoids-nams-2027/index.html,2026-09-12,web_search,,
"Cell Press Symposia: Next-generation Cell Biology",https://cell-press-symposia.com/next-gen-cell-biology-2027/index.html,2026-09-12,web_search,,
"Future Foods Congress 2027",https://www.elsevier.com/events/conferences/all/future-foods-congress,2026-09-12,web_search,,
"Global Emergency Nursing Conference 2027",https://www.elsevier.com/events/conferences/all/global-emergency-nursing-conference,2026-09-12,web_search,,
"Desalination Science and Technology 2027",https://www.elsevier.com/events/conferences/all/desalination-science-and-technology,2026-09-12,web_search,,
"5th International Conference on Bioresource Technology for Bioenergy, Bioproducts & Environmental Sustainability",https://www.elsevier.com/events/conferences/all/international-conference-on-bioresource-technology-for-bioenergy-bioproducts-and-environmental-sustainability,2026-09-12,web_search,,
"International Conference on One Health 2027",https://www.elsevier.com/events/conferences/all/international-conference-on-one-health,2026-09-12,web_search,,
"Transportation Research Symposium 2027",https://www.elsevier.com/events/conferences/all/transport-research-symposium,2026-09-12,web_search,,
"International Congress: Psoriasis – from Gene to Clinic 2027",https://psoriasisg2c.com/,2026-09-12,web_search,,
"Gastech 2026",,2026-09-12,supplied,,,https://www.gastechevent.com/media/aqpcl4x4/gastech-2026-logo-black.png
"2026 6th International Conference on Computer Communication and Information Systems",,2026-09-12,supplied,,,https://cccis.org/htmlimg/cccis_logo.png
"2026 10th International Conference on Communications and Future Internet",,2026-09-12,supplied,,,https://www.iccfi.org/style/images/ICCFI-logo.png
"SPE ATCE 2026 Annual Technical Conference and Exhibition",,2026-09-12,supplied,,,https://cdn.asp.events/CLIENT_SPE__29FE44FF_5056_B733_49EC4D60A02A6A7D/sites/26ATCE/media/logos/NEW-SPE-ATCE-LOGO-GRADIENT.png
"2026 12th International Conference on Mechanical Engineering and Aerospace Engineering",,2026-09-12,supplied,,,https://www.meae.org/images/logo.png
"RSNA Annual Meeting 2026",,2026-09-12,supplied,,,https://www.rsna.org/-/media/images/rsna/annual-meeting/2026/rsna_2026_logo_color_fin.png?hash=209FF7E1087515064C3CACAF7024365E&rev=53148db37730402f90666a3f7fdf2436
"SIGGRAPH Asia 2026",,2026-09-12,supplied,,,https://asia.siggraph.org/2026/wp-content/uploads/2026/06/1_Logo_Standard_Horizontal.png
"Prince Mahidol Award Conference 2027",,2026-09-12,supplied,,,https://pmac2027.com/assets/pmac2027/img/banner.png
"2027 International Conference on Environmental Systems and Sustainability",,2026-09-12,supplied,,,https://icess.org/htmlimg/logo.png
"2027 6th Asia-Pacific Computer Technology Conference",,2026-09-12,supplied,,,https://www.apct.net/img/logo-big-02.jpg
"Meta Connect 2026",https://www.meta.com/connect/,2026-09-12,web_search,,,
"IROS 2026 — IEEE/RSJ International Conference on Intelligent Robots and Systems",https://2026.ieee-iros.org/,2026-09-12,web_search,,,
"ICIP 2026",https://2026.ieeeicip.org/,2026-09-12,web_search,,,
"AI+X Summit 2026",https://www.plusx.ai/,2026-09-12,web_search,,,
"CoRL 2026 — Conference on Robot Learning",https://www.corl.org/,2026-09-12,web_search,,,
"ACM Multimedia 2026",https://2026.acmmm.org/,2026-09-12,web_search,,,
"AAMAS 2027 — International Conference on Autonomous Agents and Multiagent Systems",https://warwick.ac.uk/fac/sci/dcs/aamas2027/,2026-09-12,web_search,,,
"IEEE ICRA 2027",https://2027.ieee-icra.org/,2026-09-12,web_search,,,
"World Summit AI 2026 — Amsterdam",https://worldsummit.ai/,2026-09-12,web_search,,,
"All Things Open 2026",https://2026.allthingsopen.org/,2026-09-12,web_search,,,
"ACML 2026 — Asian Conference on Machine Learning",https://www.acml-conf.org/2026/,2026-09-12,web_search,,,
"Automate 2027",https://www.automateshow.com/,2026-09-12,web_search,,,
"Zurich AI Festival 2026",https://www.zurichaifestival.ch/,2026-09-12,web_search,,,
"WI-IAT 2026 — Web Intelligence and Intelligent Agent Technology",https://wi-iat.org/wi-iat2026/,2026-09-12,web_search,,,
"TechEx Global 2027",https://techexevent.com/global/,2026-09-12,web_search,,,
"Data & AI Conference Europe 2026",https://irmuk.co.uk/data-ai-conference-2026/,2026-09-12,web_search,,,
"SciPy India 2026",https://scipy.in/2026/,2026-09-12,web_search,,,
"AI DevWorld 2027",https://aidevworld.com/,2026-09-12,web_search,,,
"AI Con USA 2027",https://aiconusa.techwell.com/,2026-09-12,web_search,,,
"Data Summit 2027",https://www.dbta.com/datasummit/,2026-09-12,web_search,,,
"AI Expo Europe 2026",https://aiexpoeurope.com/,2026-09-12,web_search,,,
"ASOCIO Digital AI Summit 2026",https://asocio.aptiknas.org/,2026-09-12,web_search,,,
"GITEX AI LATAM 2027",https://www.gitexlatam.com/,2026-09-12,web_search,,,
"Tech.AD USA 2026",https://www.autonomous-driving-detroit.com/,2026-09-12,web_search,,,
"Futureproof Festival of AI 2026",https://www.futureproof.website/,2026-09-12,web_search,,,
"The Boston AI Summit 2026",https://aiweek.boston/summit,2026-09-12,web_search,,,
"The 4th Annual AI Regulation Summit",https://www.cityandfinancialglobal.com/the-4th-annual-ai-regulation-summit-2026,2026-09-12,web_search,,,
"AiX Conference 2027",https://aixconf.co.uk/,2026-09-12,web_search,,,
